uf;cod_munic;municipio;pop_2010_compatibilizada;pop_2022;crescimento_2010_2022
PR;24806;São João;10599;11886;1287
MA;2374;Cachoeira Grande;8446;9732;1286
SP;37503;Pereiras;7454;8737;1283
MG;69604;Tupaciguara;24188;25470;1282
MA;3000;Caxias;155692;156973;1281
PB;4900;Cruz do Espírito Santo;15815;17095;1280
MG;54150;Reduto;6569;7848;1279
SC;10001;Luiz Alves;10405;11684;1279
AC;450;Senador Guiomard;20179;21454;1275
RJ;6008;Três Rios;77075;78346;1271
PR;26801;Tapejara;14598;15869;1271
SC;17303;Saudades;8994;10265;1271
SC;8401;Itapiranga;15371;16638;1267
GO;12303;Leopoldo de Bulhões;7479;8745;1266
ES;3007;Iúna;27328;28590;1262
SC;309;Agronômica;4794;6055;1261
MS;1102;Aquidauana;45543;46803;1260
RJ;4003;Piraí;26214;27474;1260
GO;12709;Mambaí;6867;8124;1257
SP;758;Alambari;4884;6141;1257
RO;189;Pimenta Bueno;33822;35079;1257
PR;11803;Jacarezinho;39121;40375;1254
PB;1401;Baía da Traição;7971;9224;1253
MG;30507;Ilicínea;11488;12741;1253
MG;66808;Serra do Salitre;10549;11801;1252
SP;57303;Estiva Gerbi;10044;11295;1251
SP;40705;Porto Ferreira;51400;52649;1249
MG;24203;Espera Feliz;22856;24102;1246
PE;14600;Tabira;26436;27681;1245
BA;30204;Sento Sé;36909;38154;1245
MG;22454;Divisópolis;8974;10213;1239
MG;40555;Mata Verde;7874;9112;1238
MA;5476;Jenipapo dos Vieiras;15839;17076;1237
AL;6307;Palmeira dos Índios;70341;71574;1233
SP;44301;Roseira;9599;10832;1233
SC;1901;Aurora;5551;6780;1229
MG;37700;Lajinha;19609;20835;1226
SE;506;Areia Branca;16857;18081;1224
MG;40530;Martins Soares;7173;8396;1223
SP;56909;Vista Alegre do Alto;6886;8109;1223
MG;72004;Visconde do Rio Branco;37942;39160;1218
MG;9907;Caetanópolis;10218;11435;1217
PB;12903;Rio Tinto;23366;24581;1215
CE;9201;Nova Olinda;14186;15399;1213
SP;37909;Pilar do Sul;26406;27619;1213
MG;28907;Guimarânia;7265;8478;1213
SP;1004;Altinópolis;15607;16818;1211
RS;22806;Veranópolis;22810;24021;1211
SP;53401;Tanabi;24055;25265;1210
SP;15202;Estrela d'Oeste;8208;9417;1209
PR;12801;Joaquim Távora;10736;11945;1209
MT;7180;Ribeirão Cascalheira;8881;10089;1208
AM;3502;Pauini;18166;19373;1207
SP;48609;São Bento do Sapucaí;10468;11674;1206
PA;7904;Soure;23001;24204;1203
AL;2603;Feira Grande;21513;22712;1199
MA;11607;São Raimundo das Mangabeiras;17474;18672;1198
SC;606;Águas Mornas;5548;6743;1195
MG;43807;Munhoz;6257;7451;1194
RS;21808;Três de Maio;23726;24916;1190
RS;16758;Santa Clara do Sul;5697;6887;1190
SC;18806;Turvo;11855;13043;1188
GO;17708;Pontalina;17121;18309;1188
MA;3505;Colinas;39132;40316;1184
GO;4557;Caldazinha;3331;4507;1176
MG;54804;Rio Acima;9087;10261;1174
SC;9151;José Boiteux;4812;5985;1173
SP;21804;Itaí;24008;25180;1172
MT;6174;Nova Nazaré;3029;4200;1171
MT;6182;Nova Lacerda;5500;6670;1170
RN;10306;Serra Caiada;8960;10125;1165
PB;15302;Sapé;50143;51306;1163
BA;18506;Jussara;15194;16354;1160
PR;6308;Corbélia;16312;17470;1158
PB;403;Alagoa Nova;19856;21013;1157
MG;45877;Orizânia;7284;8437;1153
PE;10806;Pedra;21644;22795;1151
RS;20008;Sapucaia do Sul;130957;132107;1150
CE;10902;Piquet Carneiro;15469;16616;1147
CE;11959;Salitre;15487;16633;1146
RN;8904;Parelhas;20354;21499;1145
PB;9206;Massaranduba;12994;14139;1145
RS;1602;Bagé;116794;117938;1144
MG;30408;Ijaci;5859;7003;1144
PE;12604;Santa Maria da Boa Vista;39435;40578;1143
PA;8035;Tracuateua;27455;28595;1140
PR;12108;Jandaia do Sul;20269;21408;1139
BA;19926;Madre de Deus;17376;18504;1128
SC;16503;São Joaquim;24812;25939;1127
PI;202;Água Branca;16451;17573;1122
PB;11509;Pilar;11191;12311;1120
RS;9555;Harmonia;4259;5378;1119
PA;5486;Pacajá;39979;41097;1118
MG;67103;Serro;20835;21952;1117
MG;23601;Elói Mendes;25220;26336;1116
SP;12001;Colina;17371;18486;1115
PR;25605;São Mateus do Sul;41257;42366;1109
CE;8351;Milhã;13015;14123;1108
BA;30758;Sítio do Mato;12300;13408;1108
SP;6607;Biritiba Mirim;28575;29683;1108
BA;17805;Jaguaripe;16552;17659;1107
PB;13158;Santa Cecília;6563;7670;1107
RS;22251;Tupandi;3924;5029;1105
MG;51008;Piranguinho;8016;9120;1104
SP;45159;Saltinho;7059;8161;1102
BA;30808;Souto Soares;15952;17054;1102
SP;53203;Taiúva;5447;6548;1101
CE;7809;Marco;24698;25799;1101
PE;302;Agrestina;22679;23779;1100
MS;906;Antônio João;8208;9303;1095
PR;17453;Ouro Verde do Oeste;5692;6785;1093
MG;6408;Belo Vale;7536;8627;1091
MG;4601;Astolfo Dutra;13049;14138;1089
PE;203;Afrânio;17586;18674;1088
PE;1052;Araçoiaba;18156;19243;1087
SC;1505;Armazém;7753;8834;1081
PR;26272;Saudade do Iguaçu;5028;6108;1080
PE;3108;Cachoeirinha;18819;19899;1080
SP;37206;Pedro de Toledo;10204;11281;1077
SC;16057;São Cristóvão do Sul;5012;6084;1072
MG;38609;Lima Duarte;16149;17221;1072
SC;17253;São Pedro de Alcântara;4704;5776;1072
PR;14500;Manoel Ribas;13169;14240;1071
PE;8909;Limoeiro;55439;56510;1071
SC;705;Alfredo Wagner;9410;10481;1071
PB;16300;Sumé;16096;17166;1070
SC;12205;Papanduva;18080;19150;1070
ES;1159;Brejetuba;11915;12985;1070
MA;3158;Centro do Guilherme;11273;12342;1069
MA;2606;Cândido Mendes;18864;19932;1068
MG;47303;Paraisópolis;19379;20445;1066
MA;12001;Tasso Fragoso;7796;8862;1066
PR;1705;Araruna;13419;14485;1066
RN;5801;João Câmara;32227;33290;1063
MG;33105;Itanhandu;14175;15236;1061
SP;5807;Bastos;20445;21503;1058
BA;30105;Senhor do Bonfim;73466;74523;1057
MT;2603;Campinápolis;14291;15347;1056
PR;20705;Quatiguá;7045;8099;1054
MG;57005;Salinas;39125;40178;1053
RS;20206;Seberi;10897;11950;1053
ES;3502;Montanha;17849;18900;1051
SC;17808;Taió;17260;18310;1050
GO;17104;Piracanjuba;23834;24883;1049
SP;24907;Jambeiro;5349;6397;1048
SP;25508;Joanópolis;11768;12815;1047
TO;20101;São Bento do Tocantins;4608;5654;1046
MG;19401;Coronel Fabriciano;103694;104736;1042
BA;8101;Cocos;18111;19151;1040
AP;535;Porto Grande;16809;17848;1039
AM;3205;Novo Airão;14723;15761;1038
TO;8254;Tabocão;2419;3455;1036
CE;9102;Mulungu;9534;10569;1035
MG;70750;Varjão de Minas;5934;6969;1035
SP;42008;Quintana;6004;7038;1034
SP;56008;Urupês;12714;13744;1030
ES;3353;Marilândia;11358;12387;1029
SC;16354;São João do Itaperiú;3435;4463;1028
RS;16600;Sananduva;15373;16399;1026
RO;924;Chupinguaia;8301;9324;1023
SP;16101;Florínea;2829;3851;1022
RS;11627;Lindolfo Collor;5227;6248;1021
BA;29602;Sapeaçu;16943;17963;1020
SP;23503;Itatinga;18052;19070;1018
MG;62948;São José da Barra;6778;7793;1015
MG;45109;Nova Resende;15374;16387;1013
PE;14709;Tacaimbó;12725;13738;1013
SE;1702;Cristinápolis;16087;17100;1013
SC;4004;Catanduvas;9555;10566;1011
SP;26407;Laranjal Paulista;25251;26261;1010
SC;4350;Cordilheira Alta;3771;4781;1010
MA;10658;São Domingos do Azeitão;6983;7992;1009
SC;13807;Praia Grande;7262;8270;1008
BA;25808;Queimadas;24986;25988;1002
RS;12153;Mato Leitão;3858;4859;1001
MG;62559;São João do Manhuaçu;10245;11246;1001
RS;1107;Arroio dos Ratos;13606;14601;995
SP;40754;Potim;19397;20392;995
PE;12703;Santa Maria do Cambucá;13021;14013;992
ES;2207;Fundão;17025;18014;989
MG;65578;Senador Amaral;5219;6206;987
TO;2901;Axixá do Tocantins;9275;10262;987
BA;28406;Santa Rita de Cássia;26404;27390;986
SP;44806;Sales;5451;6437;986
MT;6299;Paranaíta;10686;11671;985
MA;1004;Arari;28488;29472;984
GO;5901;Corumbaíba;8181;9164;983
SC;13104;Piratuba;4786;5769;983
MG;28006;Guanhães;31262;32244;982
RS;19000;São Marcos;20103;21084;981
CE;13609;Ubajara;31787;32767;980
SP;27603;Luís Antônio;11286;12265;979
MG;70057;Ubaporanga;12040;13017;977
MG;68903;Tiros;6906;7883;977
PB;11301;Piancó;15465;16441;976
SC;11751;Otacílio Costa;16337;17312;975
MG;44003;Mutum;26661;27635;974
MG;39805;Mar de Espanha;11749;12721;972
SP;44509;Rubinéia;2862;3833;971
AM;3957;São Sebastião do Uatumã;10705;11670;965
MS;1508;Bandeirantes;6977;7940;963
MS;6275;Paraíso das Águas;4548;5510;962
GO;4102;Cachoeira Alta;10552;11513;961
SP;38808;Piraju;28475;29436;961
ES;4609;Santa Teresa;21851;22808;957
MG;14501;Carmópolis de Minas;17048;18003;955
BA;23001;Nova Viçosa;38556;39509;953
RS;12807;Nova Araçá;4001;4954;953
BA;12806;Ibirapuã;7948;8896;948
PI;5581;Lagoa do Piauí;3863;4810;947
PR;23402;Santa Fé;10432;11378;946
SP;12803;Cosmópolis;58827;59773;946
PA;6559;Santa Luzia do Pará;19424;20370;946
CE;2800;Canindé;73228;74174;946
MT;3007;Chapada dos Guimarães;18047;18990;943
RN;12609;São Paulo do Potengi;15843;16786;943
RS;17905;Santo Cristo;14378;15320;942
SC;4558;Correia Pinto;14785;15727;942
AL;7503;Porto Real do Colégio;19141;20082;941
RS;22541;Vale Real;5118;6058;940
PR;24509;Santo Inácio;5241;6181;940
SC;19853;Zortéa;2991;3930;939
PR;23808;Santa Izabel do Oeste;13132;14070;938
RN;10405;Pureza;8424;9362;938
MG;53905;Raposos;15342;16279;937
SP;34708;Ourinhos;103035;103970;935
SC;7650;Iporã do Oeste;8400;9335;935
RN;12559;São Miguel do Gostoso;9287;10221;934
MG;21902;Divinésia;3293;4226;933
SC;7684;Ipuaçu;6798;7730;932
SP;31308;Monte Alto;46642;47574;932
BA;14505;Irará;27112;28043;931
PR;19608;Pitanga;32638;33567;929
SP;32504;Neves Paulista;8772;9699;927
BA;26301;Riachão do Jacuípe;32463;33386;923
SP;55604;Uchoa;9471;10394;923
BA;7103;Carinhanha;27948;28869;921
SE;4201;Monte Alegre de Sergipe;13415;14336;921
BA;5008;Caculé;21541;22462;921
SP;41208;Presidente Bernardes;13570;14490;920
RS;13805;Palmitinho;6920;7839;919
CE;13559;Tururu;14495;15412;917
SC;1703;Ascurra;7403;8319;916
ES;4500;Santa Leopoldina;12191;13106;915
SE;6206;Salgado;19365;20279;914
MG;40902;Matipó;17639;18552;913
PE;8255;Jucati;10604;11517;913
SP;38600;Piracaia;25116;26029;913
MG;20201;Cristais;11286;12197;911
RS;15909;Rodeio Bonito;5743;6654;911
PR;18451;Pato Bragado;4822;5733;911
SP;26506;Lavínia;8779;9689;910
RS;10108;Igrejinha;31899;32808;909
CE;6603;Itatira;19516;20424;908
BA;31004;Tanhaçu;20105;21006;901
MG;68507;Teixeiras;11355;12255;900
PA;5551;Pau D'Arco;6033;6931;898
BA;31053;Tanque Novo;16261;17158;897
MA;5963;Lagoa Grande do Maranhão;10517;11411;894
SC;2701;Botuverá;4470;5363;893
SP;105;Adamantina;33797;34687;890
RJ;4128;Quatis;12793;13682;889
GO;14838;Nova Crixás;11927;12815;888
SP;34005;Onda Verde;3884;4771;887
PR;15853;Mercedes;5046;5931;885
SE;1306;Capela;30761;31645;884
SC;12650;Pescaria Brava;9307;10190;883
RS;18622;São José dos Ausentes;3290;4172;882
MG;50703;Pirajuba;4656;5537;881
SC;11405;Nova Erechim;4275;5155;880
SP;28601;Manduri;8992;9871;879
AM;102;Anori;16317;17194;877
GO;18904;Rubiataba;18915;19788;873
PR;15358;Maripá;5684;6555;871
BA;29057;São Félix do Coribe;14326;15194;868
SP;56404;Vargem Grande do Sul;39266;40133;867
AL;7404;Porto de Pedras;8429;9295;866
MT;6281;Novo São Joaquim;6054;6919;865
PR;11506;Ivaiporã;31856;32720;864
AP;238;Ferreira Gomes;5802;6666;864
PB;15971;Sobrado;7373;8236;863
CE;13906;Uruoca;12883;13746;863
SP;36257;Parisi;2032;2892;860
MG;37809;Lambari;19554;20414;860
PE;5400;Feira Nova;20571;21427;856
MG;1631;Alfredo Vasconcelos;6075;6931;856
PB;8554;Logradouro;3942;4797;855
PE;5707;Floresta;29285;30137;852
PI;9971;São João do Arraial;7336;8186;850
MG;9709;Cachoeira de Minas;11034;11883;849
SP;54953;Tuiuti;5930;6778;848
AM;1506;Envira;16338;17186;848
SP;44905;Sales Oliveira;10568;11411;843
PB;7002;Itaporanga;23098;23940;842
SP;6904;Bofete;9618;10460;842
CE;7106;Jardim;26574;27411;837
PB;9305;Mataraca;7407;8244;837
SP;6300;Bernardino de Campos;10775;11607;832
MS;5152;Juti;5897;6729;832
MG;27206;Funilândia;3855;4686;831
PB;3001;Caaporã;20362;21193;831
PB;8604;Lucena;11730;12560;830
SP;54508;Tietê;36835;37663;828
PR;15754;Mauá da Serra;8555;9383;828
SP;37800;Piedade;52143;52970;827
MG;50901;Piranguçu;5217;6041;824
RS;2402;Bom Retiro do Sul;11472;12294;822
PB;9503;Montadas;4990;5812;822
RJ;159;Aperibé;10213;11034;821
CE;4954;Guaiúba;23504;24325;821
SP;14007;Dobrada;7939;8759;820
PE;16001;Venturosa;16433;17251;818
SP;21101;Ipeúna;6016;6831;815
RS;4903;Casca;8651;9465;814
MG;5103;Bambuí;22734;23546;812
PE;15508;Tracunhaém;13055;13867;812
MG;43500;Morada Nova de Minas;8255;9067;812
MG;8602;Brasília de Minas;31213;32025;812
BA;28505;Santa Terezinha;9629;10441;812
PR;17305;Ortigueira;23380;24192;812
MS;4601;Itaquiraí;18614;19423;809
RS;12906;Nova Bassano;8840;9649;809
MA;5500;João Lisboa;23900;24709;809
GO;10109;Ipameri;24740;25548;808
GO;2502;Aruanã;7496;8300;804
SP;32801;Nova Aliança;5891;6693;802
MG;35407;Jeceaba;5395;6197;802
PA;7755;Sapucaia;5047;5847;800
MT;7768;Santa Rita do Trivelato;2477;3276;799
MS;4908;Jaraguari;6341;7139;798
RJ;2270;Japeri;95492;96289;797
RS;3905;Campo Bom;62091;62886;795
PI;2083;Cajueiro da Praia;7163;7957;794
MG;8552;Brasilândia de Minas;14226;15020;794
SP;19402;Ibirá;10896;11690;794
RJ;3708;Paraíba do Sul;41269;42063;794
SP;204;Adolfo;3557;4351;794
CE;5803;Ipu;40292;41081;789
RS;14035;Pareci Novo;3530;4319;789
SP;54300;Teodoro Sampaio;21386;22173;787
PA;7003;Santo Antônio do Tauá;26674;27461;787
SP;36208;Pariquera-Açu;18446;19233;787
PR;22156;Rio Bonito do Iguaçu;13143;13929;786
RN;3301;Encanto;5231;6016;785
MG;68804;Tiradentes;6961;7744;783
RS;14050;Parobé;51275;52058;783
MG;33006;Itamonte;14003;14786;783
BA;7905;Cipó;16449;17230;781
RS;21402;Tenente Portela;13719;14497;778
ES;1100;Bom Jesus do Norte;9476;10254;778
SP;36802;Pedra Bela;5780;6557;777
PR;2109;Astorga;24698;25475;777
MG;57252;Santa Bárbara do Leste;7682;8458;776
BA;3276;Barrocas;14429;15203;774
SC;14201;Quilombo;10248;11022;774
MG;32503;Itamarandiba;32175;32948;773
MG;44656;Ninheira;9815;10588;773
GO;5000;Carmo do Rio Verde;8938;9710;772
BA;1502;Anguera;10259;11031;772
MT;6190;Nova Santa Helena;3468;4239;771
GO;13707;Montes Claros de Goiás;7985;8756;771
MA;7100;Morros;17783;18554;771
MG;20805;Cruzília;14591;15362;771
RS;9050;Glorinha;6891;7658;767
MT;3908;General Carneiro;5272;6037;765
PR;10607;Iporã;14981;15746;765
RJ;3500;Nova Iguaçu;785102;785867;765
MG;62203;São João Batista do Glória;6887;7652;765
CE;4905;Groaíras;10147;10910;763
SP;3109;Arandu;6123;6885;762
MT;7743;Santa Cruz do Xingu;1900;2661;761
MG;51602;Planura;10384;11145;761
MA;2101;Brejo;33359;34120;761
MS;6309;Paranaíba;40197;40957;760
MT;4609;Itiquira;11478;12236;758
RN;6601;Lagoa Salgada;7564;8319;755
PA;7201;São Domingos do Capim;29846;30599;753
SC;3303;Campo Alegre;11748;12501;753
SP;48054;Santo Antônio do Aracanguá;7626;8379;753
MS;7406;Rio Verde de Mato Grosso;19066;19818;752
MG;51305;Piraúba;10862;11610;748
RS;21667;Três Cachoeiras;10217;10962;745
MA;709;Anajatuba;24579;25322;743
GO;3609;Brazabrantes;3251;3992;741
RN;10504;Rafael Fernandes;4692;5432;740
MA;550;Amapá do Maranhão;6431;7170;739
RJ;4706;Santo Antônio de Pádua;40589;41325;736
MA;8009;Pastos Bons;18067;18802;735
PR;9005;Guapirama;3891;4626;735
MG;11200;Campo Belo;51544;52277;733
BA;33174;Varzedo;9183;9913;730
MT;3106;Cocalinho;5490;6220;730
BA;11402;Glória;14795;15524;729
MG;35704;Jequitibá;5156;5883;727
MS;4403;Inocência;7677;8404;727
RS;1651;Barão;5735;6461;726
SE;4458;Nossa Senhora Aparecida;8508;9232;724
MT;7354;São José do Xingu;5240;5964;724
TO;21109;Tocantínia;6736;7459;723
GO;18052;Porteirão;3347;4070;723
MG;38674;Luisburgo;6234;6956;722
PR;19806;Planalto;13654;14374;720
SE;2809;Indiaroba;15831;16549;718
SP;29609;Meridiano;3855;4572;717
SC;17600;Siderópolis;12998;13714;716
PI;5953;Marcolândia;7819;8533;714
RN;14159;Tenente Laurentino Cruz;5177;5891;714
MG;31604;Iraí de Minas;6467;7180;713
BA;9703;Cristópolis;13280;13993;713
MG;51107;Pirapetinga;10364;11077;713
MG;54101;Recreio;10299;11007;708
MG;23007;Dores de Campos;9299;10007;708
CE;14003;Várzea Alegre;38276;38984;708
GO;20264;São Miguel do Passa Quatro;3757;4464;707
SC;18608;Trombudo Central;6567;7274;707
BA;14109;Ipupiara;9229;9935;706
SP;55505;Ubirajara;4427;5132;705
SP;25409;Jeriquara;3160;3863;703
SP;13702;Descalvado;31056;31756;700
RJ;4300;Rio Bonito;55576;56276;700
MA;6672;Milagres do Maranhão;8118;8818;700
RS;4689;Capela de Santana;10462;11159;697
PR;17222;Nova Santa Rosa;7626;8322;696
SC;19002;Urussanga;20223;20919;696
PB;16805;Triunfo;9201;9892;691
PB;4355;Caturité;4563;5254;691
BA;11600;Governador Mangabeira;19916;20605;689
PA;6161;Rio Maria;17697;18384;687
GO;12907;Marzagão;2072;2758;686
MG;40803;Matias Barbosa;13435;14121;686
RO;98;Espigão D'Oeste;28729;29414;685
PR;20606;Prudentópolis;48709;49393;684
PB;9404;Mogeiro;13219;13899;680
MS;3488;Dois Irmãos do Buriti;10423;11100;677
PR;20853;Quatro Pontes;3803;4480;677
MG;20607;Crucilândia;4757;5434;677
PB;2508;Boqueirão;16922;17598;676
MA;2754;Capinzal do Norte;10698;11374;676
SC;14607;Rio do Oeste;7072;7747;675
CE;3402;Carnaubal;16537;17210;673
CE;10605;Penaforte;8299;8972;673
PI;6753;Nossa Senhora de Nazaré;4556;5228;672
BA;30600;Serrolândia;12664;13335;671
SP;45704;Santa Albertina;5723;6393;670
GO;22302;Vila Propício;5145;5815;670
SE;2106;Estância;64409;65078;669
PA;503;Almeirim;33614;34280;666
SP;501;Águas de Lindóia;17266;17930;664
BA;13200;Ibotirama;25645;26309;664
SC;7809;Irani;9531;10195;664
SP;50605;São Roque;78821;79484;663
SP;29203;Martinópolis;24219;24881;662
TO;7108;Divinópolis do Tocantins;6363;7024;661
SP;28858;Marapoama;2633;3292;659
SC;19408;Witmarsum;3596;4255;659
PB;15930;Sertãozinho;4395;5054;659
MG;24500;Estiva;10845;11502;657
MG;52709;Prados;8391;9048;657
SE;2304;Frei Paulo;13874;14530;656
CE;12007;Santana do Acaraú;29972;30628;656
PI;5805;Luzilândia;24721;25375;654
SP;39202;Pirapozinho;24694;25348;654
PR;20200;Porto Rico;2530;3182;652
MA;6201;Luís Domingues;6510;7161;651
BA;15106;Itagi;13152;13803;651
SE;2205;Feira Nova;5324;5975;651
MG;21407;Desterro de Entre Rios;7002;7653;651
PR;7538;Entre Rios do Oeste;3926;4575;649
SE;6305;Santa Luzia do Itanhy;12969;13616;647
MG;48756;Pedra Bonita;6673;7320;647
SP;48203;Santo Antônio do Pinhal;6486;7133;647
PE;13404;São José da Coroa Grande;18180;18825;645
TO;1101;Aparecida do Rio Negro;4213;4856;643
BA;5503;Caldeirão Grande;12438;13080;642
MS;7505;Rochedo;4557;5199;642
RS;17509;Santo Ângelo;76275;76917;642
PR;3503;Califórnia;8069;8710;641
SC;8005;Itá;6426;7067;641
MG;38104;Lassance;6484;7124;640
SP;12100;Colômbia;5994;6629;635
RS;5801;Constantina;9752;10385;633
CE;7908;Martinópole;10214;10846;632
MA;10039;Santa Luzia do Paruá;23676;24307;631
MG;65008;São Tiago;10561;11192;631
BA;6105;Canápolis;9597;10225;628
PE;6606;Ibimirim;25965;26593;628
MG;15359;Catas Altas;4846;5473;627
PB;15500;Serra Branca;12987;13614;627
RN;1800;Brejinho;11577;12202;625
SP;23602;Itirapina;15524;16148;624
SP;42305;Redenção da Serra;3873;4494;621
RS;1701;Barão de Cotegipe;6526;7144;618
TO;18865;Santa Fé do Araguaia;6599;7216;617
PI;2208;Campo Maior;45177;45793;616
MG;302;Abre Campo;13311;13927;616
PI;2174;Campo Largo do Piauí;6803;7419;616
CE;3659;Catunda;9828;10444;616
MG;8107;Bonfim;6818;7434;616
MG;17900;Congonhal;10468;11083;615
MG;19203;Coroaci;10270;10884;614
MG;2407;Alvorada de Minas;3546;4159;613
RS;21709;Três Coroas;23812;24425;613
SP;43600;Rifaina;3436;4049;613
MS;3900;Figueirão;2928;3539;611
MG;42007;Mirabela;13042;13651;609
PI;1770;Boa Hora;6296;6902;606
MG;5301;Bandeira do Sul;5338;5943;605
BA;3003;Barra do Mendes;13233;13836;603
PA;1253;Bannach;3431;4031;600
MG;40209;Maripá de Minas;2788;3387;599
SC;17956;Tigrinhos;1730;2329;599
AL;6109;Ouro Branco;10848;11446;598
MT;1001;Araguaiana;3197;3795;598
SC;7700;Ipumirim;7220;7816;596
AL;8402;São José da Tapera;30009;30604;595
CE;1257;Ararendá;10501;11096;595
SC;5209;Erval Velho;4290;4885;595
PR;12405;Japurá;8549;9144;595
RS;8078;Fazenda Vilanova;3697;4291;594
MS;7950;Tacuru;10215;10808;593
RS;15149;Presidente Lucena;2484;3077;593
PR;16059;Missal;10474;11064;590
BA;4050;Bonito;15254;15844;590
TO;2208;Araguatins;31329;31918;589
SP;50209;São Miguel Arcanjo;31450;32039;589
ES;4658;São Domingos do Norte;8001;8589;588
MG;7604;Bom Jesus da Penha;3887;4474;587
GO;21551;Turvelândia;4399;4985;586
RN;14605;Upanema;12992;13577;585
AL;1803;Carneiros;8415;8999;584
MG;10301;Caldas;13633;14217;584
TO;12009;Lajeado;2773;3357;584
PA;6104;Primavera;10268;10851;583
BA;6824;Canudos;15522;16105;583
SP;26605;Lavrinhas;6590;7171;581
SC;12700;Petrolândia;6136;6716;580
MG;40308;Marliéria;4012;4592;580
MT;8857;Nova Marilândia;2949;3529;580
PI;2000;Buriti dos Lopes;19074;19654;580
SC;14706;Rio dos Cedros;10286;10865;579
MA;6706;Mirador;20452;21030;578
MG;69356;Três Marias;28318;28895;577
SC;2859;Braço do Trombudo;3451;4026;575
PB;12762;Riachão do Poço;4164;4738;574
SP;33601;Nuporanga;6817;7391;574
GO;6305;Cristianópolis;2932;3504;572
MG;48707;Pedra Azul;23839;24410;571
MS;6358;Paranhos;12350;12921;571
MA;11789;Serrano do Maranhão;9632;10202;570
PE;4403;Chã de Alegria;12414;12984;570
SP;28007;Macatuba;16259;16829;570
SP;17208;Guaiçara;10670;11239;569
MA;12506;Tutóia;52788;53356;568
ES;1803;Divino de São Lourenço;4516;5083;567
MG;35308;Japaraíba;3939;4506;567
MG;49002;Pedra Dourada;2191;2757;566
GO;18789;Rio Quente;3298;3864;566
MA;10401;São Benedito do Rio Preto;17799;18364;565
RR;605;São Luiz;6750;7315;565
BA;17334;Iuiu;10553;11118;565
ES;2553;Ibitirama;8957;9520;563
RN;2402;Carnaúba dos Dantas;7429;7992;563
MT;3205;Colíder;30807;31370;563
MG;30556;Imbé de Minas;6424;6986;562
RS;10538;Itaara;5010;5572;562
MA;154;Água Doce do Maranhão;11581;12142;561
BA;3508;Belo Campo;17851;18412;561
PR;27502;Tibagi;19403;19961;558
PB;1351;Assunção;3594;4152;558
PE;5004;Cupira;22964;23518;554
TO;6506;Darcinópolis;5273;5827;554
SP;808;Alfredo Marcondes;3891;4445;554
PB;1534;Baraúna;4210;4762;552
PA;3002;Faro;8177;8728;551
MG;42809;Monte Alegre de Minas;19619;20170;551
MG;17108;Conceição da Aparecida;9820;10371;551
MA;4099;Formosa da Serra Negra;17169;17719;550
SP;46504;Santa Ernestina;5568;6118;550
AC;427;Rodrigues Alves;14389;14938;549
GO;5455;Cezarina;7542;8090;548
PR;5904;Colorado;22349;22896;547
SP;52908;Taciba;5714;6260;546
SP;9957;Canas;4385;4931;546
GO;20504;Serranópolis;7481;8027;546
ES;2504;Ibiraçu;11178;11723;545
RS;21469;Tio Hugo;2724;3267;543
MG;19906;Córrego do Bom Jesus;3730;4272;542
RS;21436;Terra de Areia;9793;10334;541
TO;3800;Buriti do Tocantins;9768;10307;539
PE;5459;Fernando de Noronha;2630;3167;537
MA;6607;Matões;31638;32174;536
SC;14300;Rancho Queimado;2744;3279;535
SP;31407;Monte Aprazível;21746;22280;534
RN;4408;Grossos;9393;9924;531
MG;6309;Belo Oriente;23397;23928;531
SC;5308;Faxinal dos Guedes;10661;11192;531
SC;9409;Laguna;42255;42785;530
MG;14402;Carmo do Rio Claro;20426;20954;528
SP;41059;Pratânia;4599;5126;527
MG;46008;Ouro Fino;31568;32094;526
PI;1507;Batalha;25774;26300;526
MG;23304;Dores do Turvo;4462;4987;525
PR;11704;Jaboti;4902;5427;525
TO;12702;Mateiros;2223;2748;525
PB;577;Algodão de Jandaíra;2429;2953;524
PI;3107;Cristino Castro;9981;10503;522
GO;1504;Aporé;3803;4325;522
PR;23303;Santa Cruz de Monte Castelo;8092;8613;521
MG;42403;Moema;7028;7548;520
PI;1929;Bonfim do Piauí;5393;5913;520
MG;13602;Careaçu;6298;6816;518
MS;4007;Glória de Dourados;9927;10444;517
PB;9156;Marizópolis;6188;6705;517
RJ;936;Carapebus;13330;13847;517
TO;3842;Campos Lindos;8139;8653;514
CE;13005;Solonópole;17665;18179;514
BA;2500;Baianópolis;13100;13614;514
SP;46108;Santa Clara d'Oeste;2084;2598;514
MG;37403;Lagoa Dourada;12256;12769;513
RN;1701;Bom Jesus;9440;9952;512
CE;13955;Varjota;17593;18105;512
PA;7508;São João do Araguaia;13155;13664;509
MG;62906;São João Nepomuceno;25057;25565;508
GO;5521;Colinas do Sul;3523;4030;507
MG;27404;Gonçalves;4220;4727;507
SC;5100;Dona Emma;3715;4221;506
MG;23908;Entre Rios de Minas;14242;14746;504
PB;1203;Areial;6624;7128;504
MG;17801;Conceição dos Ouros;10377;10880;503
MT;359;Alto Boa Vista;5212;5715;503
RS;9605;Horizontina;18348;18851;503
SC;18400;Treze de Maio;6859;7362;503
PI;3206;Curimatá;10768;11270;502
MG;10905;Campanha;15433;15935;502
PI;2729;Cocal dos Alves;5885;6386;501
